DATE,IVIX
2015/12/24,25.968650545217066
2015/12/25,24.533811359944366
2015/12/28,35.09824537948459
2015/12/29,22.29384858628487
2015/12/30,22.189876246943058
2015/12/31,19.85206812458768
2016/1/4,25.911408582123318
2016/1/5,29.06738710852067
2016/1/6,28.456715929546483
2016/1/7,22.077891503495135
2016/1/8,32.011914021538686
2016/1/11,29.844600507776114
2016/1/12,32.4230693792202
2016/1/13,31.18079525425179
2016/1/14,34.2818684596994
2016/1/15,31.606223292032194
2016/1/18,33.7707619609796
2016/1/19,33.8559825327986
2016/1/20,33.23082305955399
2016/1/21,31.231956656455505
2016/1/22,31.54292569394532
2016/1/25,31.220453253868197
2016/1/26,25.952288600149558
2016/1/27,34.957245961179595
2016/1/28,42.502110399616015
2016/1/29,41.747877968577896
2016/2/1,32.880572653276396
2016/2/2,31.799266594560027
2016/2/3,31.469669046275477
2016/2/4,31.179767562985667
2016/2/5,31.981869434779952
2016/2/15,34.008063839417815
2016/2/16,33.31178043265255
2016/2/17,32.38167944025766
2016/2/18,30.662797603937754
2016/2/19,29.177972179490187
2016/2/22,28.310479196331777
2016/2/23,29.386011222139917
2016/2/24,29.403742080040736
2016/2/25,26.144160945060197
2016/2/26,20.93595663434147
2016/2/29,21.79036924989863
2016/3/1,28.12078033748598
2016/3/2,29.361915257843226
2016/3/3,29.876950641298954
2016/3/4,29.70375453489917
2016/3/7,30.733076118764885
2016/3/8,30.33949291082897
2016/3/9,30.306383240094174
2016/3/10,30.396316067702468
2016/3/11,30.344724683949455
2016/3/14,29.96777890819121
2016/3/15,29.506997052736516
2016/3/16,28.839242013416854
2016/3/17,28.306529346590754
2016/3/18,28.478044907282417
2016/3/21,28.694028286759615
2016/3/22,30.280938379961363
2016/3/23,31.273602756425454
2016/3/24,31.660925762925423
2016/3/25,28.986743049311603
2016/3/28,25.162843102036174
2016/3/29,16.684090795429398
2016/3/30,17.245800440685166
2016/3/31,15.045190488554457
2016/4/1,27.29676638618877
2016/4/5,26.84954898796612
2016/4/6,26.824656735993972
2016/4/7,25.63294389793255
2016/4/8,24.536870329381287
2016/4/11,24.22691114304619
2016/4/12,23.50178824181714
2016/4/13,23.369411573409003
2016/4/14,22.82478865040492
2016/4/15,22.851259476001356
2016/4/18,23.05734665481508
2016/4/19,22.3934385130772
2016/4/20,22.529753498522474
2016/4/21,21.98252136471283
2016/4/22,21.520978445810595
2016/4/25,22.07715982582368
2016/4/26,22.33147898827315
2016/4/27,22.43710294130176
2016/4/28,27.123184260461013
2016/4/29,25.543421925532755
2016/5/3,20.587676183963794
2016/5/4,20.0457134231818
2016/5/5,19.738920579234957
2016/5/6,20.449963108993806
2016/5/9,23.116225032852505
2016/5/10,21.97576872285977
2016/5/11,20.61084719498857
2016/5/12,20.68306365249284
2016/5/13,20.023807356844202
2016/5/16,19.742187435369146
2016/5/17,19.296650282375687
2016/5/18,19.33692940672543
2016/5/19,18.596714016252548
2016/5/20,17.807195490853502
2016/5/23,17.05725788891473
2016/5/24,16.786846882325666
2016/5/25,17.522044821203814
2016/5/26,4.263164722073396
2016/5/27,3.2913447534545197
2016/5/30,8.63568735316324
2016/5/31,11.77470785947736
2016/6/1,18.155775162621655
2016/6/2,17.89061375242822
2016/6/3,17.991558651853662
2016/6/6,18.143547837582314
2016/6/7,17.968228061180476
2016/6/8,18.249586036476632
2016/6/13,19.5053023230823
2016/6/14,18.976686607950313
2016/6/15,16.920653519487725
2016/6/16,16.57622406534403
2016/6/17,15.970735680896311
2016/6/20,16.778822513370887
2016/6/21,16.6222838677974
2016/6/22,16.80482386451997
2016/6/23,18.017117223532043
2016/6/24,18.196841908279357
2016/6/27,9.192986483239201
2016/6/28,15.100071527205488
2016/6/29,5.226759159182706
2016/6/30,8.651340381940967
2016/7/1,15.444842411018996
2016/7/4,15.345336750073985
2016/7/5,15.861800552920105
2016/7/6,15.837513176603945
2016/7/7,16.46917426129448
2016/7/8,16.44637868144211
2016/7/11,16.225946015476445
2016/7/12,15.892269555047164
2016/7/13,17.00575515213247
2016/7/14,16.767984794432667
2016/7/15,16.88406786859782
2016/7/18,17.60198705357897
2016/7/19,17.544823575329072
2016/7/20,17.513754001845086
2016/7/21,17.54884121359809
2016/7/22,17.299462769195436
2016/7/25,17.1122595712954
2016/7/26,16.492333481187135
2016/7/27,17.28027198120742
2016/7/28,17.734467396027746
2016/7/29,17.838583828247994
2016/8/1,16.107241253714246
2016/8/2,15.612474825565128
2016/8/3,15.21837662529265
2016/8/4,14.855807036489841
2016/8/5,14.589875494505671
2016/8/8,14.49253974034413
2016/8/9,14.057318374237775
2016/8/10,14.094108293249102
2016/8/11,14.225554158438364
2016/8/12,14.249783194538779
2016/8/15,16.433526268362154
2016/8/16,16.63373804322909
2016/8/17,16.829043144037165
2016/8/18,16.94991563139108
2016/8/19,17.112928755879864
2016/8/22,17.412911488619216
2016/8/23,17.04274530519781
2016/8/24,17.153116370286035
2016/8/25,17.869359554025586
2016/8/26,17.487747799902674
2016/8/29,12.476429446731327
2016/8/30,13.00499333200736
2016/8/31,13.384622123752706
2016/9/1,17.715078271441932
2016/9/2,17.67547849843277
2016/9/5,17.56593405938513
2016/9/6,17.365081579576497
2016/9/7,17.394447034565918
2016/9/8,16.961353177220108
2016/9/9,15.923663462734256
2016/9/12,16.143968974157985
2016/9/13,14.93631810903176
2016/9/14,14.923015210106872
2016/9/19,14.767653937869385
2016/9/20,14.372820945391076
2016/9/21,14.664189662937796
2016/9/22,13.678399834425273
2016/9/23,13.313523515957712
2016/9/26,13.500203232138968
2016/9/27,13.596747972133752
2016/9/28,13.864991861601997
2016/9/29,4.361545228949381
2016/9/30,8.613816045957583
2016/10/10,14.103970669401802
2016/10/11,13.454015706840378
2016/10/12,13.459179283986542
2016/10/13,13.167273580892184
2016/10/14,12.594603191623657
2016/10/17,12.380553161116545
2016/10/18,12.466561017931177
2016/10/19,12.975752336254489
2016/10/20,12.581519586448788
2016/10/21,12.528614949026046
2016/10/24,13.25199480965111
2016/10/25,13.485690960139737
2016/10/26,13.797539687860008
2016/10/27,15.509684510016744
2016/10/28,15.232927337555461
2016/10/31,14.175478728830182
2016/11/1,13.807853791267302
2016/11/2,14.213357031970453
2016/11/3,15.072295903812732
2016/11/4,15.174526064101848
2016/11/7,16.303271364169778
2016/11/8,16.043274697358388
2016/11/9,15.640716156837847
2016/11/10,14.206138058073359
2016/11/11,13.843483696689585
2016/11/14,14.456557587106925
2016/11/15,14.428402647715252
2016/11/16,14.147754980851984
2016/11/17,13.76909312560684
2016/11/18,13.602470450761203
2016/11/21,13.248113038980128
2016/11/22,13.923682390543068
2016/11/23,14.021979342397001
2016/11/24,14.102939772444184
2016/11/25,13.825411324879314
2016/11/28,12.027903540380604
2016/11/29,12.093791970135612
2016/11/30,14.929741422346988
2016/12/1,15.840066594097667
2016/12/2,16.19735387276336
2016/12/5,16.336411090793117
2016/12/6,15.38632713425245
2016/12/7,14.860546288067237
2016/12/8,13.85826818821144
2016/12/9,14.383562856454791
2016/12/12,15.097235933867728
2016/12/13,15.05187697914237
2016/12/14,15.372848706362973
2016/12/15,15.918167222927968
2016/12/16,16.46861096504336
2016/12/19,15.900633530804479
2016/12/20,17.454733961704864
2016/12/21,16.329406439366693
2016/12/22,16.555001771986912
2016/12/23,16.532954697542756
2016/12/26,16.584710661735038
2016/12/27,17.366146987957784
2016/12/28,17.47264608376924
2016/12/29,5.437966996968385
2016/12/30,7.983855540375778
2017/1/3,15.862892245610952
2017/1/4,14.757649996912162
2017/1/5,14.734166613737235
2017/1/6,14.482287735330557
2017/1/9,14.14515991437412
2017/1/10,13.840192045766218
2017/1/11,13.780423646228876
2017/1/12,13.18407335524073
2017/1/13,13.299741424849138
2017/1/16,13.3375131580808
2017/1/17,12.327736592831503
2017/1/18,12.076999433651068
2017/1/19,12.017428734230528
2017/1/20,11.72649064853453
2017/1/23,11.669915918212938
2017/1/24,11.483199152388275
2017/1/25,11.444480353921126
2017/1/26,11.850736018669682
2017/2/3,12.448778698928159
2017/2/6,12.534544438882692
2017/2/7,11.938695598563658
2017/2/8,12.795646185606948
2017/2/9,12.629887075576699
2017/2/10,12.46100434080052
2017/2/13,12.078406349389414
2017/2/14,11.380886871110008
2017/2/15,11.127026608322307
2017/2/16,11.251311694567413
2017/2/17,11.682662490611536
2017/2/20,12.090383514512064
2017/2/21,12.288704483410267
2017/2/22,11.901780092324088
2017/2/23,5.665589367175077
2017/2/24,6.891542260507849
2017/2/27,7.427833683630921
2017/2/28,9.109072433342567
2017/3/1,11.724362986964755
2017/3/2,12.043733581533852
2017/3/3,11.242319471657328
2017/3/6,11.70511572797662
2017/3/7,11.615245186277876
2017/3/8,10.81692596330333
2017/3/9,10.47145105315062
2017/3/10,10.209890101451586
2017/3/13,10.646225387132114
2017/3/14,10.730672983961322
2017/3/15,11.414989270187979
2017/3/16,10.385247461287808
2017/3/17,9.880842334157911
2017/3/20,9.852461781245495
2017/3/21,10.190424131331687
2017/3/22,9.853878830452869
2017/3/23,9.503510930281301
2017/3/24,9.55344364148035
2017/3/27,5.555934461873443
2017/3/28,6.443328128687449
2017/3/29,6.513397654129256
2017/3/30,6.606371112440101
2017/3/31,6.259288495658836
2017/4/5,10.082849132605268
2017/4/6,10.102210747405179
2017/4/7,10.064537614670757
2017/4/10,10.133522754347297
2017/4/11,9.989182016015624
2017/4/12,9.998947902680763
2017/4/13,9.994242198590864
2017/4/14,10.427889533718595
2017/4/17,10.257391877170003
2017/4/18,10.267264935981341
2017/4/19,10.573805507290965
2017/4/20,10.25726922024607
2017/4/21,9.78277309036894
2017/4/24,10.083588756056274
2017/4/25,9.7007217760465
2017/4/26,9.300716567980025
2017/4/27,7.505079193352559
2017/4/28,7.772280351579224
2017/5/2,9.105400212144337
2017/5/3,9.074202529306078
2017/5/4,9.013632834775393
2017/5/5,9.308724224307822
2017/5/8,9.268942445698466
2017/5/9,8.852762307475775
2017/5/10,8.378831889322512
2017/5/11,8.322179137624945
2017/5/12,8.741887743241927
2017/5/15,8.874943923212825
2017/5/16,8.676045265116084
2017/5/17,8.578020306336583
2017/5/18,8.628649476884389
2017/5/19,8.800509729729807
2017/5/22,8.646376849969812
2017/5/23,8.690145221398003
2017/5/24,8.707064302985989
2017/5/25,12.846138625228203
2017/5/26,10.946090404731631
2017/5/31,12.05161263485089
2017/6/1,12.128512619630161
2017/6/2,12.635902646582581
2017/6/5,11.848156142723338
2017/6/6,12.398139547541156
2017/6/7,13.53525188084709
2017/6/8,14.19146682145174
2017/6/9,14.963181484819705
2017/6/12,15.406912315496054
2017/6/13,15.049187350078016
2017/6/14,14.268791893040369
2017/6/15,13.778579175273004
2017/6/16,13.213085569343558
2017/6/19,13.725196252116065
2017/6/20,13.893093852742108
2017/6/21,13.335096131117954
2017/6/22,13.629573925047794
2017/6/23,13.874594306365374
2017/6/26,15.392371279089337
2017/6/27,14.916756120164509
2017/6/28,15.058189435603857
2017/6/29,11.36076020822854
2017/6/30,12.282213633014713
2017/7/3,13.948566768609222
2017/7/4,13.129681860686318
2017/7/5,14.242402244625055
2017/7/6,13.833276122268783
2017/7/7,13.88561103182683
2017/7/10,13.908026602333514
2017/7/11,13.738110812383884
2017/7/12,14.78496009431196
2017/7/13,14.794999710646534
2017/7/14,15.77777912803012
2017/7/17,17.358513150770158
2017/7/18,16.934110041833886
2017/7/19,16.052720112311043
2017/7/20,17.210285069955145
2017/7/21,16.159339819683925
2017/7/24,15.721680142495758
2017/7/25,15.368277705414071
2017/7/26,15.953662880693207
2017/7/27,17.15543502062018
2017/7/28,16.78970688452917
2017/7/31,16.586826886258983
2017/8/1,15.074818341182606
2017/8/2,14.839670174391212
2017/8/3,15.280048770798022
2017/8/4,14.956316248719439
2017/8/7,15.38030488393558
2017/8/8,15.018707237419534
2017/8/9,14.264421434899932
2017/8/10,13.697779854258501
2017/8/11,14.614379537901728
2017/8/14,14.270104273134109
2017/8/15,14.013120387676034
2017/8/16,13.92581327226081
2017/8/17,13.723832147372967
2017/8/18,13.45262733953855
2017/8/21,13.174765708586463
2017/8/22,12.564028979248636
2017/8/23,13.097391427703583
2017/8/24,13.180181190507472
2017/8/25,14.32368678379785
2017/8/28,11.221484154685232
2017/8/29,12.37945244989311
2017/8/30,13.017549451247557
2017/8/31,13.245005387105904
2017/9/1,14.518454328872535
2017/9/4,15.021940466805747
2017/9/5,15.011993885514338
2017/9/6,15.239237291476584
2017/9/7,14.71785102504189
2017/9/8,14.471090719795427
2017/9/11,15.120851305745317
2017/9/12,15.187978107897235
2017/9/13,15.316406728961235
2017/9/14,14.0770371705262
2017/9/15,13.627793825190853
2017/9/18,13.716249789281573
2017/9/19,12.956830587881832
2017/9/20,12.821462950227014
2017/9/21,12.80484445737888
2017/9/22,12.624903721124664
2017/9/25,12.83626954012995
2017/9/26,12.673157357509593
2017/9/27,12.323727691175923
2017/9/28,3.7796345000130884
2017/9/29,2.3324891785725517
2017/10/9,11.598020863439745
2017/10/10,11.652330772716974
2017/10/11,11.067873246778193
2017/10/12,10.690944217244095
2017/10/13,10.674731871870392
2017/10/16,10.56174040391642
2017/10/17,10.659792046273228
2017/10/18,10.278838500409645
2017/10/19,10.460441769339504
2017/10/20,10.479046750232843
2017/10/23,10.335382806751607
2017/10/24,11.531312278386899
2017/10/25,11.362508575043059
2017/10/26,13.17932141704726
2017/10/27,12.642781692877564
2017/10/30,13.152182536145407
2017/10/31,12.120754423406991
2017/11/1,10.64142568444545
2017/11/2,10.578910726430864
2017/11/3,10.418785668074007
2017/11/6,10.693037906608453
2017/11/7,10.419939365272613
2017/11/8,10.763375161472387
2017/11/9,10.872506038770366
2017/11/10,11.440631957923182
2017/11/13,11.53392751248046
2017/11/14,12.230750952279372
2017/11/15,12.313509636195903
2017/11/16,12.037598645912013
2017/11/17,12.74200524653755
2017/11/20,14.65604793591658
2017/11/21,14.681920767711599
2017/11/22,15.62584833280369
2017/11/23,16.794744004139663
2017/11/24,17.34126221075044
2017/11/27,12.832548771146445
2017/11/28,14.51738688612699
2017/11/29,15.332269929291567
2017/11/30,13.404928533568059
2017/12/1,20.17977880333176
2017/12/4,17.926363394069746
2017/12/5,17.245775304309092
2017/12/6,17.698624218266186
2017/12/7,16.628687079347905
2017/12/8,16.200201381222833
2017/12/11,16.175660769383786
2017/12/12,16.2094391347081
2017/12/13,15.964025902318541
2017/12/14,15.863336038002135
2017/12/15,15.323196123530671
2017/12/18,16.015825227562384
2017/12/19,15.797070335000926
2017/12/20,15.894214922349462
2017/12/21,15.986010443738529
2017/12/22,16.095677955464208
2017/12/25,16.15616227422781
2017/12/26,16.63139214564612
2017/12/27,17.998809015282735
2017/12/28,15.511325522093708
2017/12/29,14.763409916296752
2018/1/2,14.868878399413235
2018/1/3,14.524604089056433
2018/1/4,14.322445561395284
2018/1/5,14.069788952410883
2018/1/8,14.743276089219053
2018/1/9,13.996972762235421
2018/1/10,14.214355668312884
2018/1/11,14.561591135776714
2018/1/12,14.283546673114628
2018/1/15,15.532567141093672
2018/1/16,16.08109951796041
2018/1/17,17.024325896672906
2018/1/18,19.117079929867224
2018/1/19,19.15908787793859
2018/1/22,18.995476439433766
2018/1/23,19.391648248412004
2018/1/24,21.245421142420685
2018/1/25,18.52594677644976
2018/1/26,16.93152979550098
2018/1/29,15.642713352622389
2018/1/30,18.380680146380282
2018/1/31,18.731801537805424
2018/2/1,16.788970850011008
2018/2/2,17.048181915234416
2018/2/5,18.579814978171317
2018/2/6,22.288218733615274
2018/2/7,24.279655238011223
2018/2/8,25.928943718520248
2018/2/9,34.86212680396021
2018/2/12,29.396618153683924
2018/2/13,28.46493177407541
2018/2/14,28.102125952519668
2018/2/22,26.354897363470307
2018/2/23,23.853902378447096
2018/2/26,24.4839924100846
2018/2/27,25.869325628745223
2018/2/28,26.133279322531557
2018/3/1,23.929892634885046
2018/3/2,23.756483343656907
2018/3/5,22.334918704158184
2018/3/6,21.074626348778942
2018/3/7,22.008732193803866
2018/3/8,21.08589186429387
2018/3/9,20.533319350913935
2018/3/12,21.42209782506404
2018/3/13,21.8497430516929
2018/3/14,21.08468887902908
2018/3/15,20.524030454188413
2018/3/16,20.863731321389952
2018/3/19,21.045168290042614
2018/3/20,20.910516736032537
2018/3/21,21.378217500863077
2018/3/22,21.09306417122992
2018/3/23,25.311074847001642
2018/3/26,24.783227676966625
2018/3/27,23.795058337458823
2018/3/28,24.914278767831124
2018/3/29,17.674977319080178
2018/3/30,19.802429442203135
2018/4/2,24.801557078190033
2018/4/3,24.713243329492933
2018/4/4,24.458455988296198
2018/4/9,24.99010449479527
2018/4/10,23.4621041567595
2018/4/11,23.956504309500072
2018/4/12,24.385626853384977
2018/4/13,24.668907392315056
2018/4/16,25.54873752686368
2018/4/17,25.651938228265557
2018/4/18,25.273327597269603
2018/4/19,23.703626242771254
2018/4/20,22.929062606784925
2018/4/23,22.860250598960477
2018/4/24,23.020790498937142
2018/4/25,22.782253692092066
2018/4/26,24.47487758980036
2018/4/27,25.598856058217812
2018/5/2,25.434191583359205
2018/5/3,25.63146716483381
2018/5/4,25.95246173415267
2018/5/7,25.655142304689328
2018/5/8,24.50809177779468
2018/5/9,23.979274280491364
2018/5/10,22.507377991349905
2018/5/11,22.098215474117154
2018/5/14,20.891219611481652
2018/5/15,19.929871694680738
2018/5/16,20.383847533632323
2018/5/17,19.075243636694342
2018/5/18,18.278781780239573
2018/5/21,18.30465994575333
2018/5/22,17.747464795720543
2018/5/23,18.674643054753727
2018/5/24,18.24198893319591
2018/5/25,18.12328619553044
2018/5/28,14.154225372929913
2018/5/29,15.192226920571597
2018/5/30,19.271539349600754
2018/5/31,17.68357913611146
2018/6/1,20.450291653637766
2018/6/4,19.413448322080814
2018/6/5,19.120037125275676
2018/6/6,18.778610821562758
2018/6/7,18.176149350120884
2018/6/8,19.451973666899896
2018/6/11,20.133916663985403
2018/6/12,19.037985046075505
2018/6/13,19.387438958937675
2018/6/14,19.796124824449144
2018/6/15,20.25172304615497
2018/6/19,23.948407865291866
2018/6/20,21.412080237657253
2018/6/21,20.198782438650067
2018/6/22,19.807286685177647
2018/6/25,20.891441640471847
2018/6/26,21.351479100741212
2018/6/27,23.037738124183342
2018/6/28,20.515660274828967
2018/6/29,17.502331519232733
2018/7/2,25.555495496615865
2018/7/3,26.340780110939598
2018/7/4,26.946419414290794
2018/7/5,27.26888280732385
2018/7/6,25.72
2018/7/9,22.74
2018/7/10,22.83
2018/7/11,25.52
2018/7/13,23.52
2018/7/16,23.46
2018/7/17,22.9
2018/7/18,21.86
2018/7/20,21.3
2018/7/23,21.37
2018/7/24,23.3
2018/7/25,23.28
2018/7/27,21.68
2018/7/30,22.02
2018/8/1,23.8
2018/8/3,24.89
2018/8/6,25.73
2018/8/7,26.28
2018/8/8,25.43
2018/8/10,24.53
2018/8/13,25.33
2018/8/14,25.19
2018/8/15,25.92
2018/8/17,26.06
2018/8/20,26.3
2018/8/21,23.95
2018/8/22,22.97
2018/8/24,21.91
2018/8/27,22.03
2018/8/28,22.21
2018/8/29,22.7
2018/8/31,22.42
2018/9/3,23.03
2018/9/4,22.517195459211724
2018/9/5,23.744665878017265
2018/9/6 24.006480092109022
2018/9/7 23.886581084614413
2018/9/10,24.76379785571381
2018/9/11,24.29232862503369

2018/9/12,24.22008781695427
2018/9/13,23.418882296101987
2018/9/14,21.94095687169179
2018/9/17,21.28192345450901
2018/9/18,20.67979809373012
2018/9/19,19.574448066171872
2018/9/20,18.74473827054285
2018/9/21,19.379729825161814
2018/9/25,20.822719222333244
2018/9/26,21.538053323544332
2018/9/27,14.766230128020927
